,jday,mean.discharge.cms,us.ds,year,creek
2881,209,0.00019574,US,2019,Lost Horse
2882,210,0.000202232,US,2019,Lost Horse
2883,211,0.000202957,US,2019,Lost Horse
2884,212,0.000207775,US,2019,Lost Horse
2885,213,0.000200515,US,2019,Lost Horse
2886,214,0.000186424,US,2019,Lost Horse
2887,215,0.000214858,US,2019,Lost Horse
2888,216,0.000185908,US,2019,Lost Horse
2889,217,0.000177011,US,2019,Lost Horse
2890,218,0.000161578,US,2019,Lost Horse
2891,219,0.000174973,US,2019,Lost Horse
2892,220,0.000161637,US,2019,Lost Horse
2893,221,0.000189081,US,2019,Lost Horse
2894,222,0.000206018,US,2019,Lost Horse
2895,223,0.00020415,US,2019,Lost Horse
2896,224,0.000176081,US,2019,Lost Horse
2897,225,0.000164017,US,2019,Lost Horse
2898,226,0.000156371,US,2019,Lost Horse
2899,227,0.000146732,US,2019,Lost Horse
2900,228,0.000132524,US,2019,Lost Horse
2901,229,0.000155527,US,2019,Lost Horse
2902,230,0.000143093,US,2019,Lost Horse
2903,231,0.000142169,US,2019,Lost Horse
2904,232,0.000147599,US,2019,Lost Horse
2905,233,0.000165284,US,2019,Lost Horse
2906,234,0.000160677,US,2019,Lost Horse
2907,235,0.000189475,US,2019,Lost Horse
2908,236,0.000157378,US,2019,Lost Horse
2909,237,8.71E-05,US,2019,Lost Horse
2910,238,8.49E-05,US,2019,Lost Horse
2911,239,8.23E-05,US,2019,Lost Horse
2912,240,0.000113348,US,2019,Lost Horse
2913,241,0.000159513,US,2019,Lost Horse
2914,242,0.000177334,US,2019,Lost Horse
2915,243,0.000167735,US,2019,Lost Horse
2916,244,0.000184624,US,2019,Lost Horse
2917,245,0.000147121,US,2019,Lost Horse
2918,246,0.000145187,US,2019,Lost Horse
2919,247,0.000150446,US,2019,Lost Horse
2920,248,0.000124449,US,2019,Lost Horse
2921,249,0.000205228,US,2019,Lost Horse
2922,250,0.000182549,US,2019,Lost Horse
2923,251,0.000374513,US,2019,Lost Horse
2924,252,0.001364624,US,2019,Lost Horse
2925,253,0.000239163,US,2019,Lost Horse
2926,254,0.000225294,US,2019,Lost Horse
2927,255,0.000176335,US,2019,Lost Horse
2928,256,0.000191352,US,2019,Lost Horse
2929,257,0.000203954,US,2019,Lost Horse
2930,258,0.000236638,US,2019,Lost Horse
2931,259,0.000227526,US,2019,Lost Horse
2932,260,0.000183072,US,2019,Lost Horse
2933,261,0.000174331,US,2019,Lost Horse
2934,262,0.000240173,US,2019,Lost Horse
2935,263,0.000218258,US,2019,Lost Horse
2936,264,0.000214994,US,2019,Lost Horse
2937,265,0.000242102,US,2019,Lost Horse
2938,266,0.000185425,US,2019,Lost Horse
2939,267,0.000172384,US,2019,Lost Horse
2940,268,0.000175642,US,2019,Lost Horse
2941,269,0.000294979,US,2019,Lost Horse
2942,270,0.000564137,US,2019,Lost Horse
2943,271,0.000759925,US,2019,Lost Horse
2944,272,0.000426112,US,2019,Lost Horse
2945,273,0.000491455,US,2019,Lost Horse
2946,274,0.000558903,US,2019,Lost Horse
2947,275,0.000674955,US,2019,Lost Horse
2948,276,0.000887948,US,2019,Lost Horse
2949,277,0.000983837,US,2019,Lost Horse
2950,278,0.000898635,US,2019,Lost Horse
2951,279,0.000903563,US,2019,Lost Horse
2952,164,0.001532477,DS,2019,Lost Horse
2953,165,0.001487209,DS,2019,Lost Horse
2954,166,0.001357102,DS,2019,Lost Horse
2955,167,0.001343584,DS,2019,Lost Horse
2956,168,0.001197555,DS,2019,Lost Horse
2957,169,0.001072532,DS,2019,Lost Horse
2958,170,0.001016305,DS,2019,Lost Horse
2959,171,0.001001191,DS,2019,Lost Horse
2960,172,0.000922454,DS,2019,Lost Horse
2961,173,0.000867868,DS,2019,Lost Horse
2962,174,0.000916525,DS,2019,Lost Horse
2963,175,0.000857191,DS,2019,Lost Horse
2964,176,0.000809216,DS,2019,Lost Horse
2965,177,0.00090727,DS,2019,Lost Horse
2966,178,0.000996533,DS,2019,Lost Horse
2967,179,0.00089973,DS,2019,Lost Horse
2968,180,0.000762919,DS,2019,Lost Horse
2969,181,0.000725971,DS,2019,Lost Horse
2970,182,0.000685176,DS,2019,Lost Horse
2971,183,0.000709332,DS,2019,Lost Horse
2972,184,0.000718009,DS,2019,Lost Horse
2973,185,0.000631362,DS,2019,Lost Horse
2974,186,0.000618206,DS,2019,Lost Horse
2975,187,0.000641702,DS,2019,Lost Horse
2976,188,0.000638085,DS,2019,Lost Horse
2977,189,0.000684879,DS,2019,Lost Horse
2978,190,0.000827214,DS,2019,Lost Horse
2979,191,0.000812835,DS,2019,Lost Horse
2980,192,0.000771125,DS,2019,Lost Horse
2981,193,0.00070256,DS,2019,Lost Horse
2982,194,0.000661947,DS,2019,Lost Horse
2983,195,0.00089755,DS,2019,Lost Horse
2984,196,0.000727149,DS,2019,Lost Horse
2985,197,0.000658409,DS,2019,Lost Horse
2986,198,0.000615607,DS,2019,Lost Horse
2987,199,0.000551355,DS,2019,Lost Horse
2988,200,0.000452849,DS,2019,Lost Horse
2989,201,0.000415252,DS,2019,Lost Horse
2990,202,0.000436303,DS,2019,Lost Horse
2991,203,0.000441452,DS,2019,Lost Horse
2992,204,0.000446884,DS,2019,Lost Horse
2993,205,0.000444761,DS,2019,Lost Horse
2994,206,0.000385521,DS,2019,Lost Horse
2995,207,0.000405396,DS,2019,Lost Horse
2996,208,0.000380154,DS,2019,Lost Horse
2997,209,0.000320082,DS,2019,Lost Horse
2998,210,0.000322255,DS,2019,Lost Horse
2999,211,0.000296634,DS,2019,Lost Horse
3000,212,0.000309234,DS,2019,Lost Horse
3001,213,0.000311118,DS,2019,Lost Horse
3002,214,0.000301623,DS,2019,Lost Horse
3003,215,0.000352244,DS,2019,Lost Horse
3004,216,0.0003338,DS,2019,Lost Horse
3005,217,0.000339799,DS,2019,Lost Horse
3006,218,0.000317455,DS,2019,Lost Horse
3007,219,0.00032854,DS,2019,Lost Horse
3008,220,0.000320951,DS,2019,Lost Horse
3009,221,0.000367833,DS,2019,Lost Horse
3010,222,0.000387865,DS,2019,Lost Horse
3011,223,0.000434445,DS,2019,Lost Horse
3012,224,0.000404266,DS,2019,Lost Horse
3013,225,0.000375278,DS,2019,Lost Horse
3014,226,0.000352625,DS,2019,Lost Horse
3015,227,0.00035666,DS,2019,Lost Horse
3016,228,0.000356414,DS,2019,Lost Horse
3017,229,0.000395534,DS,2019,Lost Horse
3018,230,0.000350932,DS,2019,Lost Horse
3019,231,0.000313977,DS,2019,Lost Horse
3020,232,0.000280754,DS,2019,Lost Horse
3021,233,0.000321524,DS,2019,Lost Horse
3022,234,0.000363545,DS,2019,Lost Horse
3023,235,0.00040526,DS,2019,Lost Horse
3024,236,0.000371653,DS,2019,Lost Horse
3025,237,0.00025176,DS,2019,Lost Horse
3026,238,0.000256717,DS,2019,Lost Horse
3027,239,0.000252842,DS,2019,Lost Horse
3028,240,0.000271085,DS,2019,Lost Horse
3029,241,0.000296543,DS,2019,Lost Horse
3030,242,0.000296529,DS,2019,Lost Horse
3031,243,0.000287507,DS,2019,Lost Horse
3032,244,0.000301504,DS,2019,Lost Horse
3033,245,0.000265889,DS,2019,Lost Horse
3034,246,0.000265382,DS,2019,Lost Horse
3035,247,0.000269404,DS,2019,Lost Horse
3036,248,0.000273536,DS,2019,Lost Horse
3037,249,0.00041645,DS,2019,Lost Horse
3038,250,0.000419602,DS,2019,Lost Horse
3039,251,0.000487502,DS,2019,Lost Horse
3040,252,0.000765363,DS,2019,Lost Horse
3041,253,0.000506136,DS,2019,Lost Horse
3042,254,0.000586857,DS,2019,Lost Horse
3043,255,0.000549328,DS,2019,Lost Horse
3044,256,0.000671758,DS,2019,Lost Horse
3045,257,0.000645658,DS,2019,Lost Horse
3046,258,0.000574673,DS,2019,Lost Horse
3047,259,0.000580218,DS,2019,Lost Horse
3048,260,0.00047402,DS,2019,Lost Horse
3049,261,0.000456888,DS,2019,Lost Horse
3050,262,0.000601881,DS,2019,Lost Horse
3051,263,0.000616862,DS,2019,Lost Horse
3052,264,0.000565439,DS,2019,Lost Horse
3053,265,0.000656146,DS,2019,Lost Horse
3054,266,0.000537763,DS,2019,Lost Horse
3055,267,0.00051359,DS,2019,Lost Horse
3056,268,0.000517128,DS,2019,Lost Horse
3057,269,0.000710622,DS,2019,Lost Horse
3058,270,0.000922681,DS,2019,Lost Horse
3059,271,0.001025732,DS,2019,Lost Horse
3060,272,0.000804315,DS,2019,Lost Horse
3061,273,0.0008815,DS,2019,Lost Horse
3062,274,0.000952764,DS,2019,Lost Horse
3063,275,0.000999505,DS,2019,Lost Horse
3064,276,0.001211651,DS,2019,Lost Horse
3065,277,0.001294704,DS,2019,Lost Horse
3066,278,0.001124185,DS,2019,Lost Horse
3067,279,0.001170438,DS,2019,Lost Horse
3068,160,0.045010061,DS,2020,Lost Horse
3069,161,0.032098748,DS,2020,Lost Horse
3070,162,0.023771891,DS,2020,Lost Horse
3071,163,0.019201653,DS,2020,Lost Horse
3072,164,0.016050321,DS,2020,Lost Horse
3073,165,0.014679362,DS,2020,Lost Horse
3074,166,0.01354818,DS,2020,Lost Horse
3075,167,0.012849308,DS,2020,Lost Horse
3076,168,0.012767641,DS,2020,Lost Horse
3077,169,0.012895871,DS,2020,Lost Horse
3078,170,0.012643166,DS,2020,Lost Horse
3079,171,0.012532608,DS,2020,Lost Horse
3080,172,0.01203967,DS,2020,Lost Horse
3081,173,0.01171293,DS,2020,Lost Horse
3082,174,0.011364376,DS,2020,Lost Horse
3083,175,0.010846869,DS,2020,Lost Horse
3084,176,0.010309086,DS,2020,Lost Horse
3085,177,0.009892377,DS,2020,Lost Horse
3086,178,0.009472948,DS,2020,Lost Horse
3087,179,0.009186001,DS,2020,Lost Horse
3088,180,0.009833564,DS,2020,Lost Horse
3089,181,0.015534007,DS,2020,Lost Horse
3090,182,0.025518358,DS,2020,Lost Horse
3091,183,0.018447308,DS,2020,Lost Horse
3092,184,0.013582978,DS,2020,Lost Horse
3093,185,0.011769324,DS,2020,Lost Horse
3094,186,0.01065886,DS,2020,Lost Horse
3095,187,0.00991716,DS,2020,Lost Horse
3096,188,0.009575816,DS,2020,Lost Horse
3097,189,0.009468757,DS,2020,Lost Horse
3098,190,0.00913575,DS,2020,Lost Horse
3099,191,0.008858263,DS,2020,Lost Horse
3100,192,0.008838611,DS,2020,Lost Horse
3101,193,0.008385615,DS,2020,Lost Horse
3102,194,0.007976721,DS,2020,Lost Horse
3103,195,0.007827229,DS,2020,Lost Horse
3104,196,0.007804145,DS,2020,Lost Horse
3105,197,0.007777126,DS,2020,Lost Horse
3106,198,0.007556168,DS,2020,Lost Horse
3107,199,0.007389628,DS,2020,Lost Horse
3108,200,0.007261692,DS,2020,Lost Horse
3109,201,0.007028978,DS,2020,Lost Horse
3110,202,0.006799527,DS,2020,Lost Horse
3111,203,0.006913778,DS,2020,Lost Horse
3112,204,0.006778682,DS,2020,Lost Horse
3113,205,0.006702189,DS,2020,Lost Horse
3114,206,0.006379529,DS,2020,Lost Horse
3115,207,0.006008945,DS,2020,Lost Horse
3116,208,0.005871494,DS,2020,Lost Horse
3117,209,0.005787372,DS,2020,Lost Horse
3118,210,0.00559164,DS,2020,Lost Horse
3119,211,0.005378738,DS,2020,Lost Horse
3120,212,0.005140593,DS,2020,Lost Horse
3121,213,0.004947525,DS,2020,Lost Horse
3122,214,0.004904492,DS,2020,Lost Horse
3123,215,0.004732025,DS,2020,Lost Horse
3124,216,0.004495306,DS,2020,Lost Horse
3125,217,0.004422875,DS,2020,Lost Horse
3126,218,0.00450845,DS,2020,Lost Horse
3127,219,0.004437421,DS,2020,Lost Horse
3128,220,0.005028226,DS,2020,Lost Horse
3129,221,0.004691178,DS,2020,Lost Horse
3130,222,0.004621824,DS,2020,Lost Horse
3131,223,0.004734058,DS,2020,Lost Horse
3132,224,0.004696766,DS,2020,Lost Horse
3133,225,0.00464071,DS,2020,Lost Horse
3134,226,0.004611786,DS,2020,Lost Horse
3135,227,0.004509048,DS,2020,Lost Horse
3136,228,0.004473504,DS,2020,Lost Horse
3137,229,0.004439277,DS,2020,Lost Horse
3138,230,0.004392925,DS,2020,Lost Horse
3139,231,0.004429607,DS,2020,Lost Horse
3140,232,0.004631632,DS,2020,Lost Horse
3141,233,0.00466161,DS,2020,Lost Horse
3142,234,0.004534818,DS,2020,Lost Horse
3143,235,0.004424321,DS,2020,Lost Horse
3144,236,0.004449705,DS,2020,Lost Horse
3145,237,0.004448022,DS,2020,Lost Horse
3146,238,0.004676764,DS,2020,Lost Horse
3147,239,0.004704376,DS,2020,Lost Horse
3148,240,0.004470885,DS,2020,Lost Horse
3149,241,0.004398963,DS,2020,Lost Horse
3150,242,0.004320477,DS,2020,Lost Horse
3151,243,0.004297985,DS,2020,Lost Horse
3152,244,0.004533193,DS,2020,Lost Horse
3153,245,0.004586557,DS,2020,Lost Horse
3154,246,0.004561304,DS,2020,Lost Horse
3155,247,0.004561822,DS,2020,Lost Horse
3156,248,0.004448347,DS,2020,Lost Horse
3157,249,0.004419173,DS,2020,Lost Horse
3158,250,0.004328063,DS,2020,Lost Horse
3159,251,0.004668809,DS,2020,Lost Horse
3160,252,0.004649123,DS,2020,Lost Horse
3161,253,0.004742875,DS,2020,Lost Horse
3162,254,0.004910835,DS,2020,Lost Horse
3163,255,0.004932851,DS,2020,Lost Horse
3164,256,0.005028934,DS,2020,Lost Horse
3165,257,0.005133689,DS,2020,Lost Horse
3166,258,0.005063411,DS,2020,Lost Horse
3167,259,0.004977368,DS,2020,Lost Horse
3168,260,0.005166245,DS,2020,Lost Horse
3169,261,0.005201561,DS,2020,Lost Horse
3170,262,0.005191453,DS,2020,Lost Horse
3171,263,0.005352532,DS,2020,Lost Horse
3172,264,0.005603208,DS,2020,Lost Horse
3173,265,0.005362578,DS,2020,Lost Horse
3174,266,0.005529781,DS,2020,Lost Horse
3175,267,0.005484491,DS,2020,Lost Horse
3176,268,0.005578589,DS,2020,Lost Horse
3177,269,0.005514675,DS,2020,Lost Horse
3178,270,0.006025401,DS,2020,Lost Horse
3179,271,0.006011574,DS,2020,Lost Horse
3180,272,0.005794677,DS,2020,Lost Horse
3181,273,0.005804358,DS,2020,Lost Horse
3182,274,0.005809577,DS,2020,Lost Horse
3183,275,0.005606632,DS,2020,Lost Horse
3184,276,0.005730259,DS,2020,Lost Horse
3185,277,0.005714628,DS,2020,Lost Horse
3186,278,0.005577354,DS,2020,Lost Horse
3187,279,0.005557581,DS,2020,Lost Horse
3188,160,0.046907445,US,2020,Lost Horse
3189,161,0.041582827,US,2020,Lost Horse
3190,162,0.037531591,US,2020,Lost Horse
3191,163,0.035144961,US,2020,Lost Horse
3192,164,0.032659929,US,2020,Lost Horse
3193,165,0.031412938,US,2020,Lost Horse
3194,166,0.028475157,US,2020,Lost Horse
3195,167,0.027015754,US,2020,Lost Horse
3196,168,0.026835118,US,2020,Lost Horse
3197,169,0.027272733,US,2020,Lost Horse
3198,170,0.026588108,US,2020,Lost Horse
3199,171,0.026229447,US,2020,Lost Horse
3200,172,0.025560116,US,2020,Lost Horse
3201,173,0.024651416,US,2020,Lost Horse
3202,174,0.02372137,US,2020,Lost Horse
3203,175,0.022532791,US,2020,Lost Horse
3204,176,0.021221399,US,2020,Lost Horse
3205,177,0.020498469,US,2020,Lost Horse
3206,178,0.019051667,US,2020,Lost Horse
3207,179,0.018153,US,2020,Lost Horse
3208,180,0.019811835,US,2020,Lost Horse
3209,181,0.030618539,US,2020,Lost Horse
3210,182,0.038940518,US,2020,Lost Horse
3211,183,0.035445603,US,2020,Lost Horse
3212,184,0.029970758,US,2020,Lost Horse
3213,185,0.026770377,US,2020,Lost Horse
3214,186,0.024183479,US,2020,Lost Horse
3215,187,0.022079909,US,2020,Lost Horse
3216,188,0.021185812,US,2020,Lost Horse
3217,189,0.020898368,US,2020,Lost Horse
3218,190,0.019342426,US,2020,Lost Horse
3219,191,0.01790457,US,2020,Lost Horse
3220,192,0.016963975,US,2020,Lost Horse
3221,193,0.015398342,US,2020,Lost Horse
3222,194,0.014130701,US,2020,Lost Horse
3223,195,0.013253015,US,2020,Lost Horse
3224,196,0.01225775,US,2020,Lost Horse
3225,197,0.011677387,US,2020,Lost Horse
3226,198,0.011232588,US,2020,Lost Horse
3227,199,0.010890118,US,2020,Lost Horse
3228,200,0.010372888,US,2020,Lost Horse
3229,201,0.009722618,US,2020,Lost Horse
3230,202,0.009444117,US,2020,Lost Horse
3231,203,0.008983578,US,2020,Lost Horse
3232,204,0.008409428,US,2020,Lost Horse
3233,205,0.007864839,US,2020,Lost Horse
3234,206,0.007157414,US,2020,Lost Horse
3235,207,0.006695868,US,2020,Lost Horse
3236,208,0.006386601,US,2020,Lost Horse
3237,209,0.006130547,US,2020,Lost Horse
3238,210,0.005711535,US,2020,Lost Horse
3239,211,0.005495116,US,2020,Lost Horse
3240,212,0.005266424,US,2020,Lost Horse
3241,213,0.005052792,US,2020,Lost Horse
3242,214,0.00492702,US,2020,Lost Horse
3243,215,0.004805628,US,2020,Lost Horse
3244,216,0.004524812,US,2020,Lost Horse
3245,217,0.004386692,US,2020,Lost Horse
3246,218,0.004323484,US,2020,Lost Horse
3247,219,0.004183006,US,2020,Lost Horse
3248,220,0.004527979,US,2020,Lost Horse
3249,221,0.004150993,US,2020,Lost Horse
3250,222,0.00408329,US,2020,Lost Horse
3251,223,0.004135365,US,2020,Lost Horse
3252,224,0.004088252,US,2020,Lost Horse
3253,225,0.004062228,US,2020,Lost Horse
3254,226,0.003913381,US,2020,Lost Horse
3255,227,0.00385614,US,2020,Lost Horse
3256,228,0.00383547,US,2020,Lost Horse
3257,229,0.003783116,US,2020,Lost Horse
3258,230,0.003847912,US,2020,Lost Horse
3259,231,0.003823766,US,2020,Lost Horse
3260,232,0.00393308,US,2020,Lost Horse
3261,233,0.003981442,US,2020,Lost Horse
3262,234,0.003803031,US,2020,Lost Horse
3263,235,0.003732437,US,2020,Lost Horse
3264,236,0.003701394,US,2020,Lost Horse
3265,237,0.00366862,US,2020,Lost Horse
3266,238,0.003742968,US,2020,Lost Horse
3267,239,0.00378391,US,2020,Lost Horse
3268,240,0.003592287,US,2020,Lost Horse
3269,241,0.003507806,US,2020,Lost Horse
3270,242,0.003498803,US,2020,Lost Horse
3271,243,0.003393063,US,2020,Lost Horse
3272,244,0.003528705,US,2020,Lost Horse
3273,245,0.003532636,US,2020,Lost Horse
3274,246,0.003562723,US,2020,Lost Horse
3275,247,0.003569543,US,2020,Lost Horse
3276,248,0.003504675,US,2020,Lost Horse
3277,249,0.003414747,US,2020,Lost Horse
3278,250,0.003316104,US,2020,Lost Horse
3279,251,0.003528414,US,2020,Lost Horse
3280,252,0.003358934,US,2020,Lost Horse
3281,253,0.00337969,US,2020,Lost Horse
3282,254,0.003374354,US,2020,Lost Horse
3283,255,0.00330682,US,2020,Lost Horse
3284,256,0.003377657,US,2020,Lost Horse
3285,257,0.003476048,US,2020,Lost Horse
3286,258,0.003478521,US,2020,Lost Horse
3287,259,0.003346039,US,2020,Lost Horse
3288,260,0.00339307,US,2020,Lost Horse
3289,261,0.003414751,US,2020,Lost Horse
3290,262,0.003468623,US,2020,Lost Horse
3291,263,0.003655956,US,2020,Lost Horse
3292,264,0.003844893,US,2020,Lost Horse
3293,265,0.003656532,US,2020,Lost Horse
3294,266,0.003766804,US,2020,Lost Horse
3295,267,0.00362053,US,2020,Lost Horse
3296,268,0.003670249,US,2020,Lost Horse
3297,269,0.003667146,US,2020,Lost Horse
3298,270,0.004188785,US,2020,Lost Horse
3299,271,0.004110849,US,2020,Lost Horse
3300,272,0.003865642,US,2020,Lost Horse
3301,273,0.003992593,US,2020,Lost Horse
3302,274,0.003993743,US,2020,Lost Horse
3303,275,0.003920871,US,2020,Lost Horse
3304,276,0.004089997,US,2020,Lost Horse
3305,277,0.004073134,US,2020,Lost Horse
3306,278,0.00410697,US,2020,Lost Horse
3307,279,0.004108039,US,2020,Lost Horse
3308,160,0.022991857,US,2021,Lost Horse
3309,161,0.021976221,US,2021,Lost Horse
3310,162,0.019137924,US,2021,Lost Horse
3311,163,0.017258233,US,2021,Lost Horse
3312,164,0.016184877,US,2021,Lost Horse
3313,165,0.014890829,US,2021,Lost Horse
3314,166,0.012394962,US,2021,Lost Horse
3315,167,0.010546417,US,2021,Lost Horse
3316,168,0.010102243,US,2021,Lost Horse
3317,169,0.010001578,US,2021,Lost Horse
3318,170,0.00954697,US,2021,Lost Horse
3319,171,0.009394472,US,2021,Lost Horse
3320,172,0.008799486,US,2021,Lost Horse
3321,173,0.008715955,US,2021,Lost Horse
3322,174,0.008285362,US,2021,Lost Horse
3323,175,0.008083873,US,2021,Lost Horse
3324,176,0.007875877,US,2021,Lost Horse
3325,177,0.007509965,US,2021,Lost Horse
3326,178,0.007327761,US,2021,Lost Horse
3327,179,0.007344566,US,2021,Lost Horse
3328,180,0.007144288,US,2021,Lost Horse
3329,181,0.006693212,US,2021,Lost Horse
3330,182,0.006199843,US,2021,Lost Horse
3331,183,0.005973795,US,2021,Lost Horse
3332,184,0.005635991,US,2021,Lost Horse
3333,185,0.005209912,US,2021,Lost Horse
3334,186,0.005162619,US,2021,Lost Horse
3335,187,0.004827191,US,2021,Lost Horse
3336,188,0.004547841,US,2021,Lost Horse
3337,189,0.004310679,US,2021,Lost Horse
3338,190,0.004271544,US,2021,Lost Horse
3339,191,0.00405998,US,2021,Lost Horse
3340,192,0.003954939,US,2021,Lost Horse
3341,193,0.003844277,US,2021,Lost Horse
3342,194,0.003818269,US,2021,Lost Horse
3343,195,0.003597739,US,2021,Lost Horse
3344,196,0.003791,US,2021,Lost Horse
3345,197,0.003648328,US,2021,Lost Horse
3346,198,0.003522433,US,2021,Lost Horse
3347,199,0.003459339,US,2021,Lost Horse
3348,200,0.003496267,US,2021,Lost Horse
3349,201,0.00354091,US,2021,Lost Horse
3350,202,0.003712455,US,2021,Lost Horse
3351,203,0.003498721,US,2021,Lost Horse
3352,204,0.00304025,US,2021,Lost Horse
3353,205,0.002994918,US,2021,Lost Horse
3354,206,0.002952213,US,2021,Lost Horse
3355,207,0.003009544,US,2021,Lost Horse
3356,208,0.003102773,US,2021,Lost Horse
3357,209,0.00292829,US,2021,Lost Horse
3358,210,0.00303582,US,2021,Lost Horse
3359,211,0.003015984,US,2021,Lost Horse
3360,212,0.003035796,US,2021,Lost Horse
3361,213,0.002985647,US,2021,Lost Horse
3362,214,0.003178296,US,2021,Lost Horse
3363,215,0.003222921,US,2021,Lost Horse
3364,216,0.003017733,US,2021,Lost Horse
3365,217,0.003095606,US,2021,Lost Horse
3366,218,0.003112859,US,2021,Lost Horse
3367,219,0.003060008,US,2021,Lost Horse
3368,220,0.003372971,US,2021,Lost Horse
3369,221,0.002978966,US,2021,Lost Horse
3370,222,0.002827683,US,2021,Lost Horse
3371,223,0.002847165,US,2021,Lost Horse
3372,224,0.002974161,US,2021,Lost Horse
3373,225,0.002772075,US,2021,Lost Horse
3374,226,0.00270395,US,2021,Lost Horse
3375,227,0.002622087,US,2021,Lost Horse
3376,228,0.002561045,US,2021,Lost Horse
3377,229,0.002782851,US,2021,Lost Horse
3378,230,0.002925769,US,2021,Lost Horse
3379,231,0.002725257,US,2021,Lost Horse
3380,232,0.00324427,US,2021,Lost Horse
3381,233,0.003373538,US,2021,Lost Horse
3382,234,0.003200534,US,2021,Lost Horse
3383,235,0.002871201,US,2021,Lost Horse
3384,236,0.002637469,US,2021,Lost Horse
3385,237,0.002761921,US,2021,Lost Horse
3386,238,0.002723901,US,2021,Lost Horse
3387,239,0.002834669,US,2021,Lost Horse
3388,240,0.00292511,US,2021,Lost Horse
3389,241,0.002848168,US,2021,Lost Horse
3390,242,0.002978794,US,2021,Lost Horse
3391,243,0.00278345,US,2021,Lost Horse
3392,244,0.002648291,US,2021,Lost Horse
3393,245,0.002678625,US,2021,Lost Horse
3394,246,0.002561976,US,2021,Lost Horse
3395,247,0.002519759,US,2021,Lost Horse
3396,248,0.002564313,US,2021,Lost Horse
3397,249,0.002693301,US,2021,Lost Horse
3398,250,0.002681962,US,2021,Lost Horse
3399,251,0.002746968,US,2021,Lost Horse
3400,252,0.002755832,US,2021,Lost Horse
3401,253,0.002982391,US,2021,Lost Horse
3402,254,0.003089115,US,2021,Lost Horse
3403,255,0.003032811,US,2021,Lost Horse
